Signature Algorithm,Test Round,Success,Handshake Duration [ms]
RSA:3072,1,1,29.343119
RSA:3072,2,1,22.844366
RSA:3072,3,1,19.629078
RSA:3072,4,1,19.756132
RSA:3072,5,1,18.645290
RSA:3072,6,1,19.392187
RSA:3072,7,1,19.145491
RSA:3072,8,1,18.674918
RSA:3072,9,1,19.089428
RSA:3072,10,1,18.894694
RSA:3072,11,1,20.988262
RSA:3072,12,1,18.560898
RSA:3072,13,1,18.336291
RSA:3072,14,1,20.080197
RSA:3072,15,1,18.213593
RSA:3072,16,1,18.768496
RSA:3072,17,1,18.763179
RSA:3072,18,1,19.465049
RSA:3072,19,1,18.855110
RSA:3072,20,1,19.628232
RSA:3072,21,1,19.269891
RSA:3072,22,1,18.756029
RSA:3072,23,1,19.714377
RSA:3072,24,1,19.203686
RSA:3072,25,1,20.386503
RSA:3072,26,1,20.932000
RSA:3072,27,1,19.196310
RSA:3072,28,1,18.475169
RSA:3072,29,1,18.134714
RSA:3072,30,1,20.518906
RSA:3072,31,1,19.857776
RSA:3072,32,1,19.066127
RSA:3072,33,1,22.242451
RSA:3072,34,1,20.585435
RSA:3072,35,1,19.144223
RSA:3072,36,1,19.768033
RSA:3072,37,1,20.894943
RSA:3072,38,1,175.501181
RSA:3072,39,1,18.720574
RSA:3072,40,1,18.602135
RSA:3072,41,1,20.630153
RSA:3072,42,1,20.333992
RSA:3072,43,1,21.610066
RSA:3072,44,1,23.128360
RSA:3072,45,1,18.310560
RSA:3072,46,1,18.509251
RSA:3072,47,1,20.509857
RSA:3072,48,1,18.204307
RSA:3072,49,1,19.382597
RSA:3072,50,1,18.436271
RSA:3072,51,1,18.950996
RSA:3072,52,1,18.050912
RSA:3072,53,1,19.118520
RSA:3072,54,1,18.346531
RSA:3072,55,1,17.610364
RSA:3072,56,1,19.549517
RSA:3072,57,1,16.691970
RSA:3072,58,1,16.778312
RSA:3072,59,1,16.791835
RSA:3072,60,1,17.155525
RSA:3072,61,1,18.189722
RSA:3072,62,1,17.149665
RSA:3072,63,1,17.050337
RSA:3072,64,1,20.293070
RSA:3072,65,1,16.860126
RSA:3072,66,1,17.353383
RSA:3072,67,1,24.342474
RSA:3072,68,1,18.745887
RSA:3072,69,1,21.429105
RSA:3072,70,1,26.820824
RSA:3072,71,1,20.186485
RSA:3072,72,1,17.665593
RSA:3072,73,1,17.930047
RSA:3072,74,1,17.164040
RSA:3072,75,1,17.259039
RSA:3072,76,1,17.160085
RSA:3072,77,1,18.899050
RSA:3072,78,1,17.842744
RSA:3072,79,1,17.518710
RSA:3072,80,1,17.918524
RSA:3072,81,1,21.372179
RSA:3072,82,1,18.388669
RSA:3072,83,1,17.168872
RSA:3072,84,1,18.215869
RSA:3072,85,1,18.524126
RSA:3072,86,1,20.285169
RSA:3072,87,1,19.185023
RSA:3072,88,1,20.317735
RSA:3072,89,1,18.560128
RSA:3072,90,1,18.403928
RSA:3072,91,1,19.105166
RSA:3072,92,1,18.887213
RSA:3072,93,1,63.813736
RSA:3072,94,1,20.047728
RSA:3072,95,1,19.691025
RSA:3072,96,1,19.087995
RSA:3072,97,1,20.346937
RSA:3072,98,1,18.189015
RSA:3072,99,1,18.898873
RSA:3072,100,1,18.844445
RSA:3072,101,1,18.876591
RSA:3072,102,1,18.081151
RSA:3072,103,1,18.994379
RSA:3072,104,1,18.966792
RSA:3072,105,1,23.423914
RSA:3072,106,1,19.010924
RSA:3072,107,1,18.181584
RSA:3072,108,1,19.876320
RSA:3072,109,1,19.337532
RSA:3072,110,1,21.187653
RSA:3072,111,1,20.570587
RSA:3072,112,1,18.919099
RSA:3072,113,1,18.429928
RSA:3072,114,1,19.678374
RSA:3072,115,1,16.522190
RSA:3072,116,1,17.610768
RSA:3072,117,1,17.623173
RSA:3072,118,1,17.469623
RSA:3072,119,1,17.973998
RSA:3072,120,1,16.631072
RSA:3072,121,1,17.405221
RSA:3072,122,1,17.078351
RSA:3072,123,1,16.783185
RSA:3072,124,1,356.691801
RSA:3072,125,1,23.230143
RSA:3072,126,1,19.997484
RSA:3072,127,1,18.312757
RSA:3072,128,1,16.645863
RSA:3072,129,1,16.270100
RSA:3072,130,1,16.389270
RSA:3072,131,1,17.636688
RSA:3072,132,1,18.060396
RSA:3072,133,1,16.012394
RSA:3072,134,1,18.721170
RSA:3072,135,1,16.519842
RSA:3072,136,1,16.310524
RSA:3072,137,1,16.426008
RSA:3072,138,1,16.762355
RSA:3072,139,1,17.373379
RSA:3072,140,1,16.963582
RSA:3072,141,1,16.909125
RSA:3072,142,1,17.470730
RSA:3072,143,1,18.354909
RSA:3072,144,1,16.962659
RSA:3072,145,1,17.035428
RSA:3072,146,1,17.396649
RSA:3072,147,1,17.551588
RSA:3072,148,1,16.966389
RSA:3072,149,1,16.150874
RSA:3072,150,1,17.273269
RSA:3072,151,1,16.768654
RSA:3072,152,1,17.425859
RSA:3072,153,1,18.004379
RSA:3072,154,1,17.711689
RSA:3072,155,1,18.044885
RSA:3072,156,1,18.697854
RSA:3072,157,1,18.248419
RSA:3072,158,1,16.967163
RSA:3072,159,1,18.544552
RSA:3072,160,1,18.460018
RSA:3072,161,1,20.072425
RSA:3072,162,1,17.092194
RSA:3072,163,1,17.210853
RSA:3072,164,1,18.394409
RSA:3072,165,1,17.336736
RSA:3072,166,1,20.305577
RSA:3072,167,1,17.321962
RSA:3072,168,1,17.379304
RSA:3072,169,1,16.666957
RSA:3072,170,1,16.354232
RSA:3072,171,1,17.122452
RSA:3072,172,1,17.368767
RSA:3072,173,1,17.295283
RSA:3072,174,1,17.003217
RSA:3072,175,1,19.889361
RSA:3072,176,1,16.991605
RSA:3072,177,1,16.912544
RSA:3072,178,1,16.560212
RSA:3072,179,1,17.040676
RSA:3072,180,1,19.908368
RSA:3072,181,1,18.251584
RSA:3072,182,1,18.430215
RSA:3072,183,1,18.425652
RSA:3072,184,1,19.509765
RSA:3072,185,1,33.449083
RSA:3072,186,1,18.642368
RSA:3072,187,1,18.394813
RSA:3072,188,1,18.237585
RSA:3072,189,1,18.313782
RSA:3072,190,1,18.763931
RSA:3072,191,1,18.592956
RSA:3072,192,1,18.268953
RSA:3072,193,1,19.687305
RSA:3072,194,1,18.189664
RSA:3072,195,1,18.199176
RSA:3072,196,1,18.592588
RSA:3072,197,1,20.705263
RSA:3072,198,1,19.883670
RSA:3072,199,1,19.396616
RSA:3072,200,1,18.302469
RSA:3072,201,1,19.087463
RSA:3072,202,1,19.105161
RSA:3072,203,1,19.647090
RSA:3072,204,1,18.613056
RSA:3072,205,1,20.168864
RSA:3072,206,1,21.359438
RSA:3072,207,1,19.818923
RSA:3072,208,1,18.757203
RSA:3072,209,1,18.789102
RSA:3072,210,1,19.543081
RSA:3072,211,1,21.454195
RSA:3072,212,1,17.320871
RSA:3072,213,1,18.421184
RSA:3072,214,1,18.828888
RSA:3072,215,1,18.490869
RSA:3072,216,1,18.197374
RSA:3072,217,1,19.192145
RSA:3072,218,1,18.456689
RSA:3072,219,1,18.518694
RSA:3072,220,1,18.128175
RSA:3072,221,1,18.392732
RSA:3072,222,1,18.749718
RSA:3072,223,1,18.273405
RSA:3072,224,1,18.730107
RSA:3072,225,1,19.322696
RSA:3072,226,1,17.933515
RSA:3072,227,1,18.853600
RSA:3072,228,1,17.823753
RSA:3072,229,1,18.242091
RSA:3072,230,1,19.062355
RSA:3072,231,1,18.090456
RSA:3072,232,1,18.411814
RSA:3072,233,1,18.913891
RSA:3072,234,1,18.914761
RSA:3072,235,1,18.625451
RSA:3072,236,1,20.908103
RSA:3072,237,1,19.002033
RSA:3072,238,1,18.822305
RSA:3072,239,1,18.332594
RSA:3072,240,1,23.087388
RSA:3072,241,1,17.793357
RSA:3072,242,1,19.788362
RSA:3072,243,1,18.717878
RSA:3072,244,1,17.891550
RSA:3072,245,1,18.242103
RSA:3072,246,1,17.021892
RSA:3072,247,1,18.110784
RSA:3072,248,1,22.034654
RSA:3072,249,1,18.992185
RSA:3072,250,1,18.373454
RSA:3072,251,1,18.711825
RSA:3072,252,1,18.178579
RSA:3072,253,1,21.342218
RSA:3072,254,1,19.089434
RSA:3072,255,1,18.247271
