Signature Algorithm,Test Round,Success,Handshake Duration [ms]
RSA:3072,1,1,81.438175
RSA:3072,2,1,71.837291
RSA:3072,3,1,69.958663
RSA:3072,4,1,75.937153
RSA:3072,5,1,65.862225
RSA:3072,6,1,66.744105
RSA:3072,7,1,69.621669
RSA:3072,8,1,73.671561
RSA:3072,9,1,103.512414
RSA:3072,10,1,128.409124
RSA:3072,11,1,93.635424
RSA:3072,12,1,66.673613
RSA:3072,13,1,64.878837
RSA:3072,14,1,65.199282
RSA:3072,15,1,65.821961
RSA:3072,16,1,65.479837
RSA:3072,17,1,74.042250
RSA:3072,18,1,75.309322
RSA:3072,19,1,68.998481
RSA:3072,20,1,63.898685
RSA:3072,21,1,62.556468
RSA:3072,22,1,64.493709
RSA:3072,23,1,64.998645
RSA:3072,24,1,76.609855
RSA:3072,25,1,68.211234
RSA:3072,26,1,76.012177
RSA:3072,27,1,67.786233
RSA:3072,28,1,86.657765
RSA:3072,29,1,69.537730
RSA:3072,30,1,69.129469
RSA:3072,31,1,70.282248
RSA:3072,32,1,68.892809
RSA:3072,33,1,71.274345
RSA:3072,34,1,62.837220
RSA:3072,35,1,66.557566
RSA:3072,36,1,69.804690
RSA:3072,37,1,67.261236
RSA:3072,38,1,69.961339
RSA:3072,39,1,65.883704
RSA:3072,40,1,66.791317
RSA:3072,41,1,66.423244
RSA:3072,42,1,71.402644
RSA:3072,43,1,64.007950
RSA:3072,44,1,70.009905
RSA:3072,45,1,64.345788
RSA:3072,46,1,69.349021
RSA:3072,47,1,67.753389
RSA:3072,48,1,68.990628
RSA:3072,49,1,67.797112
RSA:3072,50,1,68.250857
RSA:3072,51,1,70.080476
RSA:3072,52,1,69.775583
RSA:3072,53,1,71.965194
RSA:3072,54,1,64.958929
RSA:3072,55,1,66.414596
RSA:3072,56,1,68.296878
RSA:3072,57,1,62.260959
RSA:3072,58,1,65.997489
RSA:3072,59,1,68.044208
RSA:3072,60,1,68.142858
RSA:3072,61,1,67.599587
RSA:3072,62,1,76.643494
RSA:3072,63,1,63.180795
RSA:3072,64,1,63.443550
RSA:3072,65,1,69.790790
RSA:3072,66,1,67.748623
RSA:3072,67,1,70.064028
RSA:3072,68,1,66.926299
RSA:3072,69,1,72.872672
RSA:3072,70,1,70.460881
RSA:3072,71,1,63.036036
RSA:3072,72,1,69.509563
RSA:3072,73,1,64.551385
RSA:3072,74,1,63.481299
RSA:3072,75,1,75.155400
RSA:3072,76,1,68.816819
RSA:3072,77,1,65.433600
RSA:3072,78,1,77.199622
RSA:3072,79,1,68.636033
RSA:3072,80,1,64.172876
RSA:3072,81,1,69.061782
RSA:3072,82,1,70.560034
RSA:3072,83,1,69.300400
RSA:3072,84,1,74.992268
RSA:3072,85,1,67.340894
RSA:3072,86,1,71.640785
RSA:3072,87,1,68.699130
RSA:3072,88,1,66.461788
RSA:3072,89,1,64.893773
RSA:3072,90,1,64.273999
RSA:3072,91,1,68.255179
RSA:3072,92,1,72.584650
RSA:3072,93,1,65.145648
RSA:3072,94,1,70.584198
RSA:3072,95,1,72.056693
RSA:3072,96,1,65.431064
RSA:3072,97,1,64.788795
RSA:3072,98,1,70.109357
RSA:3072,99,1,63.398192
RSA:3072,100,1,78.210788
RSA:3072,101,1,65.093218
RSA:3072,102,1,63.375374
RSA:3072,103,1,70.411894
RSA:3072,104,1,69.141843
RSA:3072,105,1,70.872634
RSA:3072,106,1,73.949547
RSA:3072,107,1,70.721527
RSA:3072,108,1,71.991652
RSA:3072,109,1,66.311155
RSA:3072,110,1,68.804505
RSA:3072,111,1,71.761406
RSA:3072,112,1,68.815723
RSA:3072,113,1,67.415589
RSA:3072,114,1,65.749739
RSA:3072,115,1,66.712789
RSA:3072,116,1,68.395016
RSA:3072,117,1,71.142817
RSA:3072,118,1,72.019394
RSA:3072,119,1,70.434114
RSA:3072,120,1,66.670530
RSA:3072,121,1,66.225817
RSA:3072,122,1,66.950868
RSA:3072,123,1,66.388730
RSA:3072,124,1,67.184143
RSA:3072,125,1,63.395271
RSA:3072,126,1,66.271962
RSA:3072,127,1,69.144755
RSA:3072,128,1,63.862262
RSA:3072,129,1,67.462808
RSA:3072,130,1,66.121575
RSA:3072,131,1,65.333612
RSA:3072,132,1,67.596046
RSA:3072,133,1,69.159635
RSA:3072,134,1,76.927157
RSA:3072,135,1,63.353014
RSA:3072,136,1,65.773877
RSA:3072,137,1,67.230264
RSA:3072,138,1,73.386093
RSA:3072,139,1,68.503537
RSA:3072,140,1,72.861949
RSA:3072,141,1,64.275423
RSA:3072,142,1,70.046724
RSA:3072,143,1,85.859800
RSA:3072,144,1,77.045694
RSA:3072,145,1,65.307398
RSA:3072,146,1,67.897320
RSA:3072,147,1,71.994620
RSA:3072,148,1,67.469286
RSA:3072,149,1,64.000581
RSA:3072,150,1,63.476805
RSA:3072,151,1,77.505777
RSA:3072,152,1,62.077639
RSA:3072,153,1,66.759196
RSA:3072,154,1,65.939977
RSA:3072,155,1,77.275873
RSA:3072,156,1,68.078304
RSA:3072,157,1,67.833852
RSA:3072,158,1,75.475937
RSA:3072,159,1,70.318670
RSA:3072,160,1,71.879833
RSA:3072,161,1,65.610654
RSA:3072,162,1,68.027634
RSA:3072,163,1,70.309425
RSA:3072,164,1,71.811513
RSA:3072,165,1,65.073285
RSA:3072,166,1,62.339401
RSA:3072,167,1,69.463831
RSA:3072,168,1,67.941471
RSA:3072,169,1,67.809743
RSA:3072,170,1,65.509989
RSA:3072,171,1,66.237752
RSA:3072,172,1,70.484584
RSA:3072,173,1,73.864323
RSA:3072,174,1,69.317954
RSA:3072,175,1,72.744025
RSA:3072,176,1,73.310315
RSA:3072,177,1,70.249115
RSA:3072,178,1,71.324219
RSA:3072,179,1,73.970437
RSA:3072,180,1,64.281603
RSA:3072,181,1,73.978513
RSA:3072,182,1,68.928368
RSA:3072,183,1,70.362460
RSA:3072,184,1,69.864716
RSA:3072,185,1,76.097013
RSA:3072,186,1,70.313447
RSA:3072,187,1,69.338724
RSA:3072,188,1,71.298604
RSA:3072,189,1,68.974710
RSA:3072,190,1,69.828009
RSA:3072,191,1,71.545352
RSA:3072,192,1,66.698098
RSA:3072,193,1,65.731044
RSA:3072,194,1,63.630410
RSA:3072,195,1,67.402208
RSA:3072,196,1,68.309990
RSA:3072,197,1,76.795156
RSA:3072,198,1,79.100425
RSA:3072,199,1,75.238865
RSA:3072,200,1,63.757490
RSA:3072,201,1,63.494934
RSA:3072,202,1,62.235229
RSA:3072,203,1,66.622903
RSA:3072,204,1,67.769945
RSA:3072,205,1,67.130603
RSA:3072,206,1,75.493994
RSA:3072,207,1,70.264406
RSA:3072,208,1,67.592441
RSA:3072,209,1,73.347955
RSA:3072,210,1,69.133015
RSA:3072,211,1,97.676414
RSA:3072,212,1,66.880831
RSA:3072,213,1,71.857706
RSA:3072,214,1,71.401875
RSA:3072,215,1,67.350989
RSA:3072,216,1,73.330338
RSA:3072,217,1,69.592549
RSA:3072,218,1,70.459748
RSA:3072,219,1,67.443579
RSA:3072,220,1,73.863536
RSA:3072,221,1,66.468526
RSA:3072,222,1,63.799769
RSA:3072,223,1,66.034783
RSA:3072,224,1,71.673704
RSA:3072,225,1,64.632512
RSA:3072,226,1,70.833688
RSA:3072,227,1,68.451863
RSA:3072,228,1,67.553024
RSA:3072,229,1,68.615561
RSA:3072,230,1,68.975703
RSA:3072,231,1,66.750398
RSA:3072,232,1,65.956059
RSA:3072,233,1,66.453957
RSA:3072,234,1,67.291195
RSA:3072,235,1,72.431969
RSA:3072,236,1,69.942635
RSA:3072,237,1,77.333709
RSA:3072,238,1,63.572965
RSA:3072,239,1,69.577967
RSA:3072,240,1,65.628798
RSA:3072,241,1,67.220809
RSA:3072,242,1,67.918487
RSA:3072,243,1,75.717503
RSA:3072,244,1,68.803883
RSA:3072,245,1,71.139291
RSA:3072,246,1,72.104360
RSA:3072,247,1,73.061496
RSA:3072,248,1,76.648097
