Signature Algorithm,Test Round,Success,Handshake Duration [ms]
RSA:3072,1,1,15.858649
RSA:3072,2,1,18.351639
RSA:3072,3,1,15.529480
RSA:3072,4,1,15.060744
RSA:3072,5,1,13.945933
RSA:3072,6,1,14.967917
RSA:3072,7,1,14.792638
RSA:3072,8,1,13.196576
RSA:3072,9,1,13.631767
RSA:3072,10,1,13.658191
RSA:3072,11,1,13.887087
RSA:3072,12,1,14.108773
RSA:3072,13,1,13.822750
RSA:3072,14,1,15.065377
RSA:3072,15,1,14.079562
RSA:3072,16,1,15.677261
RSA:3072,17,1,13.980598
RSA:3072,18,1,13.751255
RSA:3072,19,1,13.886694
RSA:3072,20,1,13.395289
RSA:3072,21,1,12.769368
RSA:3072,22,1,14.530483
RSA:3072,23,1,16.056133
RSA:3072,24,1,15.973191
RSA:3072,25,1,15.816829
RSA:3072,26,1,13.068177
RSA:3072,27,1,14.267047
RSA:3072,28,1,13.248738
RSA:3072,29,1,16.087957
RSA:3072,30,1,12.792306
RSA:3072,31,1,13.813910
RSA:3072,32,1,14.808055
RSA:3072,33,1,13.009734
RSA:3072,34,1,15.127908
RSA:3072,35,1,17.291754
RSA:3072,36,1,15.425207
RSA:3072,37,1,13.550008
RSA:3072,38,1,12.710153
RSA:3072,39,1,12.776385
RSA:3072,40,1,13.905759
RSA:3072,41,1,15.934270
RSA:3072,42,1,15.729153
RSA:3072,43,1,18.032426
RSA:3072,44,1,14.154220
RSA:3072,45,1,13.220356
RSA:3072,46,1,12.702692
RSA:3072,47,1,12.899341
RSA:3072,48,1,13.184978
RSA:3072,49,1,13.224587
RSA:3072,50,1,13.673302
RSA:3072,51,1,12.855143
RSA:3072,52,1,13.770286
RSA:3072,53,1,15.736272
RSA:3072,54,1,13.646496
RSA:3072,55,1,12.804340
RSA:3072,56,1,14.283439
RSA:3072,57,1,12.970641
RSA:3072,58,1,13.091156
RSA:3072,59,1,13.741604
RSA:3072,60,1,15.064472
RSA:3072,61,1,13.842529
RSA:3072,62,1,12.909317
RSA:3072,63,1,12.856124
RSA:3072,64,1,13.162130
RSA:3072,65,1,12.982770
RSA:3072,66,1,14.682319
RSA:3072,67,1,15.902596
RSA:3072,68,1,14.154110
RSA:3072,69,1,12.897315
RSA:3072,70,1,13.700152
RSA:3072,71,1,13.118633
RSA:3072,72,1,12.998170
RSA:3072,73,1,13.003750
RSA:3072,74,1,12.636210
RSA:3072,75,1,13.224884
RSA:3072,76,1,12.457051
RSA:3072,77,1,13.320247
RSA:3072,78,1,13.004552
RSA:3072,79,1,13.285121
RSA:3072,80,1,12.705267
RSA:3072,81,1,12.832526
RSA:3072,82,1,13.029131
RSA:3072,83,1,12.814817
RSA:3072,84,1,15.664654
RSA:3072,85,1,14.163553
RSA:3072,86,1,13.153292
RSA:3072,87,1,13.670168
RSA:3072,88,1,12.875886
RSA:3072,89,1,13.046229
